SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
INSTAGRAM,hopecorebit,hopecorebit,,0,Can you like my comment,01/09/2025 16:22,https://www.instagram.com/p/DN85jsQDU03/c/18099432214527111,695964318,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-01 16:22:29,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,SEIM0jbJAR,Shane Coffey,https://media.licdn.com/dms/image/v2/D5603AQGoVz9-tH2SOw/profile-displayphoto-shrink_800_800/B56ZcoBnNnHEAk-/0/1748723201227?e=1761782400&v=beta&t=6yGdo6HqsxbAIkSvZz2m2P4yJ6D0JzlKuv2yHb-D-8c,0,"Microsoft Applied Skills: Create and manage canvas apps with Power Apps
",07/08/2025 19:03,https://www.linkedin.com/feed/update/urn:li:activity:7353136685930483712,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-08-07 19:03:17,,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,i.ibrohim_2012,i.ibrohim_2012,,0,Copilot,02/09/2025 10:29,https://www.instagram.com/p/DNOHxpaNZnX/c/18174306508356040,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-02 10:29:17,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,lcGG6FO3nh,Kratika Mohan,https://media.licdn.com/dms/image/v2/D5603AQERP-1xYdEGig/profile-displayphoto-shrink_400_400/B56ZVATYT.HsAk-/0/1740540578325?e=1757548800&v=beta&t=m4EP7CsyQ_j92ui7o17G7OudQaF3SW9I4Jlo-YF_t_0,0,Excited for this 🔥,07/08/2025 10:37,https://www.linkedin.com/feed/update/urn:li:activity:7356428382848389121,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-08-07 10:37:59,,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202508_W1,,,,,,,,,,,,,,,
TWITTER,,SinjunAI,,,@MicrosoftLearn 👏,02/09/2025 16:33,https://twitter.com/SinjunAI/status/1962916808509296682,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,lcGG6FO3nh,Kratika Mohan,https://media.licdn.com/dms/image/v2/D5603AQERP-1xYdEGig/profile-displayphoto-shrink_400_400/B56ZVATYT.HsAk-/0/1740540578325?e=1757548800&v=beta&t=m4EP7CsyQ_j92ui7o17G7OudQaF3SW9I4Jlo-YF_t_0,0,Love this,07/08/2025 10:23,https://www.linkedin.com/feed/update/urn:li:ugcPost:7358532172825194496,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-08-07 10:23:13,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202508_W1,,,,,,,,,,,,,,,
TWITTER,,Katende141,,,@MicrosoftLearn Share the book ooo oga,02/09/2025 17:54,https://twitter.com/Katende141/status/1962937286384845302,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TWITTER,,Dr4Loko,,,@MicrosoftLearn I BET EMPLOYEES THAT ARE RESPONSIBLE FOR KEEPING LEARN UP TO DATE HATE THEIR LIVES. “You mean the portal interface changed again and there are 10 more preview buttons!?!?”,02/09/2025 18:34,https://twitter.com/Dr4Loko/status/1962947187265905135,,,,,NEGATIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TWITTER,,martinez_j96938,,,@MicrosoftLearn Great point! Investing in skills is way better than just a pizza party. Reminds me of something @LoganBarnesQ6 said about building a learning culture.,02/09/2025 19:08,https://twitter.com/martinez_j96938/status/1962955687647982016,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,tUQGptq9d7,Private User,,0,Excited for this,06/08/2025 13:41,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-06 13:41:01,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
