social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
LinkedIn,"Flexible learning for professionals: AI-generated podcasts and instant summaries.
Stay ahead with AI Skills Navigator. Convert technical training into podcasts and summaries: anytime, anywhere.
👉 Start learning for free today.",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7404937268836241410,2025-12-11 12:37:02,11/12/2025 12:37,,12-11-2025 12:37,Thursday,12:00,, , ,, ,,,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7404937268836241410,Microsoft Learn,,,,2,17,16,1,0,0,24701,1,0,0,1021354,0,,,,,,,202512-W2,
X,"Juggling a busy schedule? AI Skills Navigator makes learning simple with podcasts and summaries.
👇 Begin your journey for free today.",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2000564123248345410,2025-12-15 08:50:30,15/12/2025 08:50,,12-15-2025 08:50,Monday,08:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2000564123248345410,Microsoft Learn,,,,11,8,7,0,1,0,8,0,0,0,477337,0,,,,,,,202512-W3,
LinkedIn,"Meet the evolved AI Skills Navigator:
• Personalized skilling playlists that adapt to your goals
• Expert-led sessions for real-world impact
• AI-generated podcasts and instant summaries
• Multimodal training for every learning style
Smarter guidance. More ways to skill.
👇 Claim your free access and start learning today!",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7404197317710475264,2025-12-09 11:36:44,09/12/2025 11:36,,12-09-2025 11:36,Tuesday,11:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7404197317710475264,Microsoft Learn,,,,36,217,215,2,0,0,217,1,1,0,1020280,0,,,,,,,202512-W2,
X,"Learn faster, your way. AI Skills Navigator turns training into podcasts, summaries, and personalized playlists. 
Claim your free access and start learning today.",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2000569533556478425,2025-12-15 09:12:00,15/12/2025 09:12,,12-15-2025 09:12,Monday,09:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2000569533556478425,Microsoft Learn,,,,58,15,11,2,0,0,14,1,0,1,477337,0,,,,,,,202512-W3,
LinkedIn,"Want to deepen your understanding? Boost your Microsoft technical skills with free, on-demand course videos and expert insights. 🔍

#CourseVideosOnShows",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7369096485637914625,2025-09-03 15:58:33,03/09/2025 15:58,,09-03-2025 15:58,Wednesday,15:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7369096485637914625,Microsoft Learn,,,,71,367,363,3,1,0,367,1,2,0,946618,0,,,,,,,202509-W1,
X,"NLP → converts human language into structured data. 
Sentiment Analysis → classifies text as positive, negative, or neutral. 

• “I love this product” → 😀 Positive 
• “This is horrible” → 😡 Negative 
• “It’s okay” → 🫤 Neutral ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1996047514345103611,2025-12-02 21:43:05,02/12/2025 21:43,,12-02-2025 21:43,Tuesday,21:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,Developer,,Text,https://twitter.com/MicrosoftLearn/status/1996047514345103611,Microsoft Learn,,,,84,1,0,1,0,0,1,0,1,0,477471,0,,,,,,,202512-W1,
X,"For safe links: 
1. Go to Microsoft 365 security & compliance center 
2. Threat policies → safe links 
3. Create/edit policy → Turn ON “apply safe links to URLs”",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1996343556907077808,2025-12-03 17:19:27,03/12/2025 17:19,,12-03-2025 17:19,Wednesday,17:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/1996343556907077808,Microsoft Learn,,,,98,2,1,1,0,0,2,0,1,0,477471,0,,,,,,,202512-W1,
LinkedIn,"Demonstrate your ability to use Microsoft 365 Copilot Chat to automate work, boost collaboration, and streamline processes. Validate your skills with the new AI certification for business pros.  ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7406407276992950273,2025-12-15 13:58:19,15/12/2025 13:58,,12-15-2025 13:58,Monday,13:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7406407276992950273,Microsoft Learn,,,,115,154,149,1,2,0,154,2,0,0,1023713,0,,,,,,,202512-W3,
X,👉 “Clean up this spreadsheet and format it for easier reading.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138356554158386,2025-09-30 17:30:17,30/09/2025 17:30,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138356554158386,Microsoft Learn,,,,127,1,0,1,0,0,1,0,1,0,484560,0,,,,,,,202509-W5,
X,👉 “Highlight the top 3 trends in this dataset and explain what they mean.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138354624467416,2025-09-30 17:30:17,30/09/2025 17:30,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138354624467416,Microsoft Learn,,,,129,1,0,1,0,0,1,0,1,0,484560,0,,,,,,,202509-W5,
TikTok,"When your designer is on leave and you have Copilot, you let AI do its thing. ✨ ",SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,Social: Broadcast (21),https://www.tiktok.com/@microsoftlearn/video/7555912382049013005,2025-09-30 12:00:06,30/09/2025 12:00,,09-30-2025 12:00,Tuesday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.tiktok.com/@microsoftlearn/video/7555912382049013005,Microsoft Learn,,,,134,0,0,0,0,0,134,0,0,0,2906,0,,,,,,,202509-W5,
X,👉 “Summarize this data into 3 insights and create a chart to visualize them.”,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1973138352866992427,2025-09-30 17:30:17,30/09/2025 17:30,,09-30-2025 17:30,Tuesday,17:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1973138352866992427,Microsoft Learn,,,,145,1,0,1,0,0,1,0,1,0,484560,0,,,,,,,202509-W5,
