"
Dashboard: Dojo Data Dashboard
Widget: Export table
TIME_INTERVAL: From:04-01-26 To:05-03-26
Grouped By: Social Network, Outbound Post, Published Date, Day Of Week, Time Of Day, Events (Outbound Message), Media Format (Outbound Message), Related Product (Outbound Message), MSFT Learn |  Product/Program (Outbound Message), _c_641deea526668532c520df4c, MSFT Learn | Content Owner (Outbound Message), MSFT Learn | Primary Audience (Outbound Message), Primary Objective (Outbound Message), Media Type, Permalink, Account, MSFT Learn | Approvers (Outbound Message), MSFT Learn | Pillar (Outbound Message), MSFT Learn | CTA (Outbound Message)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Network,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Published Date,Day Of Week,Time Of Day,Events (Outbound Message),Media Format (Outbound Message),Related Product (Outbound Message),MSFT Learn |  Product/Program (Outbound Message),_c_641deea526668532c520df4c,MSFT Learn | Content Owner (Outbound Message),MSFT Learn | Primary Audience (Outbound Message),Primary Objective (Outbound Message),Media Type,Permalink,Account,MSFT Learn | Approvers (Outbound Message),MSFT Learn | Pillar (Outbound Message),MSFT Learn | CTA (Outbound Message),GDC Impressions (SUM),GDC Total Engagements (SUM),Post Likes And Reactions (SUM),Post Comments (SUM),Post Shares (SUM),Estimated Clicks (SUM),GDC Total Engagement + Views (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Followers At Post Time (SUM),Instagram Business Post Impressions (SUM),X Poll Votes (SUM)
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-01 14:11:09,2026-04-01 14:11:09,,04-01-2026 14:11,Wednesday,14:00,, , ,, ,,,,Photo, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-01 14:11:22,2026-04-01 14:11:22,,04-01-2026 14:11,Wednesday,14:00,, , ,, ,,,,Photo, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @emmaocasey Being prompt whisperer certified would be next level.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmExswlDC5/c/18351102016239800/r/17944972317138279,2026-04-02 12:58:47,2026-04-02 12:58:49,,04-02-2026 12:58,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmExswlDC5/c/18351102016239800/r/17944972317138279,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @soolevy Should we release these fr 🤭,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmExswlDC5/c/17883198558496932/r/18426919054186363,2026-04-02 13:01:54,2026-04-02 13:01:56,,04-02-2026 13:01,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmExswlDC5/c/17883198558496932/r/18426919054186363,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @willcloak That new, totally real Applied Skill is calling your name",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmExswlDC5/c/18576929953032821/r/17851265721659259,2026-04-02 13:03:08,2026-04-02 13:03:09,,04-02-2026 13:03,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmExswlDC5/c/18576929953032821/r/17851265721659259,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @victoriarosado Yes!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmYeUWkjcy/c/18028267559619798/r/18071259929264912,2026-04-02 13:05:05,2026-04-02 13:05:06,,04-02-2026 13:05,Thursday,13:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmYeUWkjcy/c/18028267559619798/r/18071259929264912,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @brayanth_castillo Glad this explanation was helpful!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmYeUWkjcy/c/17894933982432383/r/18070336049285975,2026-04-02 13:07:20,2026-04-02 13:07:22,,04-02-2026 13:07,Thursday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmYeUWkjcy/c/17894933982432383/r/18070336049285975,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @ethanpollockk Knowing the difference is so important.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWmYeUWkjcy/c/18581682784034834/r/18075437249181059,2026-04-03 10:43:57,2026-04-03 10:43:59,,04-03-2026 10:43,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWmYeUWkjcy/c/18581682784034834/r/18075437249181059,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @ethanpollockk Amazing! Understanding AI fundamentals is a great place to start.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DWo0BWMD167/c/18130836913556501/r/18097119974089656,2026-04-03 10:45:23,2026-04-03 10:45:26,,04-03-2026 10:45,Friday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DWo0BWMD167/c/18130836913556501/r/18097119974089656,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,Hi Rick! Please let us know if you can accept the partnership ad :),SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-03 17:18:51,2026-04-03 17:18:51,,04-03-2026 17:18,Friday,17:00,, , ,, ,,,,Text, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:34:00,2026-04-12 23:34:00,,04-12-2026 23:34,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
