"
Dashboard: Dojo Data Dashboard
Widget: Export table
TIME_INTERVAL: From:09-01-25 To:04-05-26
Grouped By: Social Network, Outbound Post, Published Date, Day Of Week, Time Of Day, Events (Outbound Message), Media Format (Outbound Message), Related Product (Outbound Message), MSFT Learn |  Product/Program (Outbound Message), _c_641deea526668532c520df4c, MSFT Learn | Content Owner (Outbound Message), MSFT Learn | Primary Audience (Outbound Message), Primary Objective (Outbound Message), Media Type, Permalink, Account, MSFT Learn | Approvers (Outbound Message)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Network,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Published Date,Day Of Week,Time Of Day,Events (Outbound Message),Media Format (Outbound Message),Related Product (Outbound Message),MSFT Learn |  Product/Program (Outbound Message),_c_641deea526668532c520df4c,MSFT Learn | Content Owner (Outbound Message),MSFT Learn | Primary Audience (Outbound Message),Primary Objective (Outbound Message),Media Type,Permalink,Account,MSFT Learn | Approvers (Outbound Message),GDC Impressions (SUM),GDC Total Engagements (SUM),Post Likes And Reactions (SUM),Post Comments (SUM),Post Shares (SUM),Estimated Clicks (SUM),GDC Total Engagement + Views (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Followers At Post Time (SUM),Instagram Business Post Impressions (SUM),X Poll Votes (SUM)
Instagram," @kkarenism Looking forward to this, Karen. Excited to join you and Sneha live as we help students enhance their skills with Copilot and M365. See you on September 16!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DObyv0xkk31/,2025-09-11 14:33:32,2025-09-11 14:33:34,,09-11-2025 14:33,Thursday,14:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,NextGen,N/A,Text,https://www.instagram.com/p/DObyv0xkk31/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @ethanpollockk We think so too!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DOokME7k_Et/c/18095942998677017/r/18063213719459655,2025-09-15 15:29:51,2025-09-15 15:29:53,,09-15-2025 15:29,Monday,15:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DOokME7k_Et/c/18095942998677017/r/18063213719459655,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @malinga340 Learning can be tough, but it's totally worth it in the end!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DOghNZCjIKi/c/18091858126741905/r/18003737012644256,2025-09-15 15:35:21,2025-09-15 15:35:25,,09-15-2025 15:35,Monday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DOghNZCjIKi/c/18091858126741905/r/18003737012644256,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @riztraaa Click the GitHub link in our bio to get started!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DOhKfEmEYl2/c/18086102230700183/r/17905125888248007,2025-09-15 15:41:36,2025-09-15 15:41:38,,09-15-2025 15:41,Monday,15:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DOhKfEmEYl2/c/18086102230700183/r/17905125888248007,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @nyeshajetaun We can't wait!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DOg1ze1DPvP/c/18062977211059812/r/18522976414039806,2025-09-16 15:24:00,2025-09-16 15:24:02,,09-16-2025 15:24,Tuesday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DOg1ze1DPvP/c/18062977211059812/r/18522976414039806,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @trillcurtdee You can count on us!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DOg1ze1DPvP/c/17873983548422787/r/18084210298905308,2025-09-16 15:28:20,2025-09-16 15:28:23,,09-16-2025 15:28,Tuesday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DOg1ze1DPvP/c/17873983548422787/r/18084210298905308,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,yasss,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-09-16 19:33:10,2025-09-16 19:33:10,,09-16-2025 19:33,Tuesday,19:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
